,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
9553,128214992152428685,[],[],[],[],[],1706197901916789455,45.11.95.xxx,"[128214992152428685,128229205272428713,128229206158999693,128219370922180827]",2024-01-25 18:51:41,2,xiaomi,,android,android_13,chromemobile,54
9554,7007675400526495891,[],[],[],[],[],1700900152766396669,89.113.148.xxx,"[7007675400526495891,7007679386838892731]",2023-11-25 12:36:00,2,apple,iPhone,ios_double,ios14,safari_mobile,15
9555,375883290110066876,[],[],[],[],[],1707142680402427126,89.113.153.xxx,"[375883290110066876,375885091161768148,375886553261801660,375891708463546556,375891708513354024,375895595548672212,375895595936645416,375888861465411648]",2024-02-05 17:18:00,1,,,macos,macos_or_other,chrome,47
9556,503837981538517016,[],[],[],[],[],1707630789345182227,142.132.196.xxx,"[503837981538517016,503842307390832831]",2024-02-11 08:53:09,2,realme,,android,android_10,chromemobile,16
9557,4285669199347449943,[],[],[],[],[],1690521330975473751,2a09:bac2:50f1:341::xxx,[4285669199347449943],2023-07-28 08:15:30,2,apple,iPhone,ios_double,ios16,safari_mobile,0
9558,563905021752639581,[],[],[],[],[],1707859927861105395,185.191.56.xxx,"[563905021752639581,563913933270810717,563913934243889596,563910370186494396]",2024-02-14 00:32:06,2,vivo,V2036,android,android_13,yandex_browser,34
9559,1481907791598190867,[],[],[],[],[],1692624458301719869,89.113.146.xxx,"[1481907791598190867,1481910298054492341,1481910300164227266,1481948696615321794,1481948572917170556,1481948998279102739,1481914321480450323]",2024-03-25 13:17:09,1,,,windows,windows10,edge,157
9560,18061979227484324070,[],[],[],[],[],1704241038433249171,45.11.95.xxx,"[18061979227484324070,18061983806124458214,18061983807925911782,18061983153895243929]",2024-01-03 03:17:18,2,,N1,android,android_13,chromemobile,18
9561,1731546390334275630,[],[],[],[],[],1712314123746181426,84.54.28.xxx,"[1731546390334275630,1731550333461594363]",2024-04-05 13:48:44,2,xiaomi,,android,android_10,chromemobile,16
9562,149118265296945607,[],[],[],[],[],1706277640136577231,83.220.239.xxx,"[149118265296945607,149119004817490375,149129111219732779,149129167860400427,149139662775517191,149139950807548201,149139992669323271,149140031986467271,149140241948344619,149160198719406535,149160479182029255,149160632393400327,149160674000109865,149181145078825415,149181445019795755,149181668468982215,149181745082663211,149122946921136583]",2024-01-26 17:00:41,2,,K,android,android_10,chromemobile,242
9563,1623625454442774570,[],[],[],[],[],1711902437351136674,94.25.171.xxx,"[1623625454442774570,1623629471056658474]",2024-03-31 19:27:19,2,huawei,,android,android_10,chromemobile,15
9564,4270627255670276160,[],[],[],[],[],1690463950398509093,37.204.132.xxx,"[4270627255670276160,4270631179989811410]",2023-07-27 16:19:10,3,apple,iPad,ios_double,ios16,yandex_browser,15
9565,887069627419459726,[],[],[],[],[],1709092702630405297,188.130.137.xxx,"[887069627419459726,887073564962586934]",2024-02-28 06:58:22,2,xiaomi,POCO F2 Pro,android,android_12,chromemobile,15
9566,862013568363266133,[],[],[],[],[],1708997121153638142,93.177.79.xxx,"[862013568363266133,862028949828403217,862028949854879886,862018118722519125]",2024-02-27 04:25:20,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,59
9567,4255148334381531137,[],[],[],[],[],1690404902964674838,2a09:bac2:50f4:341::xxx,"[4255148334381531137,4255152986355925071,4255174050026881084,4255177196522176775,4255179904116588577,4255180909298581735,4255183359326814725,4255183359946523026,4255152993501184078]",2023-07-26 23:55:02,2,apple,iPhone,ios_double,ios15,safari_mobile,134
9568,4197893930751099037,[],[],[],[],[],1690186494944799275,109.252.27.xxx,"[4197893930751099037,4197895419473428637,4197897878048866473,4197897925971673245,4197898854110855325,4197898855838908573,4197902563813359773]",2023-07-24 11:14:54,1,,,windows,windows10,yandex_browser,33
9569,4175694421422243853,[],[],[],[],[],1690101810405057561,2a09:bac2:50be:2a0::xxx,"[4175694421422243853,4175695977002565844,4175698361660211269]",2023-07-23 11:43:30,2,apple,iPhone,ios_double,ios16,safari_mobile,15
9570,710961480622932143,[],[],[],[],[],1708420902959520396,176.59.162.xxx,"[710961480622932143,710963206786383962,710967143651344559]",2024-02-20 12:21:42,2,xiaomi,22081212UG,android,android_13,chromemobile,22
9571,4040892542159159484,[],[],[],[],[],1689525408645209745,2a09:bac2:50c4:319::xxx,"[4040892542159159484,4040893095007748395,4040897419565858824,4040897819297972393,4040897351107739675,4040901577260925039]",2023-07-17 12:53:01,2,apple,iPhone,ios_double,ios15,safari_mobile,35
9572,1844406191693234289,[],[],[],[],[],1712739266184998556,2a00:1fa0:21f:507::xxx,"[1844406191693234289,1844410135514972207]",2024-04-10 13:24:11,2,realme,RMX3393,android,android_13,chromemobile,15
9573,18410546346976608648,[],[],[],[],[],1705570716645680390,65.109.58.xxx,"[18410546346976608648,18410569206324527496,18410569206372761925,18410550600044380552]",2024-01-18 12:38:35,2,leeco,,android,android_12,chromemobile,88
9574,18320191337027338404,[],[],[],[],[],1705226039225436562,5.9.97.xxx,"[18320191337027338404,18320201392600121395,18320201392951132258,18320195362250555556]",2024-01-14 12:53:59,2,apple,iPhone,ios_double,ios15,safari_mobile,38
9575,4152683785172811927,[],[],[],[],[],169001403166011886,2a02:26f7:b84c:4000::xxx,"[4152683785172811927,4152690350904311959,4152692479931187363,4152692522165207078,4152687676732997670]",2023-07-22 11:20:31,2,apple,iPhone,ios_double,ios16,safari_mobile,33
9576,121746885672698064,[],[],[],[],[],1688505851975833556,185.215.176.xxx,"[121746885672698064,121750322289311953,121750631780974800,121750914433024147,121752681829367955,121763525813600450,122018011108606161,122025865408413843,122480144496722129,122481587326550224,121757390254899409,121767605337063632,122023200116441235,122029797705515155,122485465887277264]",2024-01-25 12:00:27,1,,,windows,windows11,chrome,2817
9577,1894466765944520967,[],[],[],[],[],1712935617215762196,45.11.95.xxx,"[1894466765944520967,1894471785690693778]",2024-04-12 18:26:57,2,google,,android,android_12,chromemobile,19
9578,4335729857260421377,[],[],[],[],[],1690712297480068536,77.41.99.xxx,"[4335729857260421377,4335730574873067751]",2023-07-30 13:18:16,1,,,windows,windows10,chrome,3
9579,2129819816100102346,[],[],[],[],[],1713833418120389487,185.26.30.xxx,"[2129819816100102346,2129826172784345569]",2024-04-23 03:50:17,2,realme,,android,android_10,chromemobile,25
9580,451401250821636183,[],[],[],[],[],1707430759929683555,144.76.75.xxx,"[451401250821636183,451405519694856228]",2024-02-09 01:19:19,2,samsung,SM-A525F,android,android_12,chromemobile,16
9581,5049022637946175709,[],[],[],[],[],1693433293803700675,85.143.224.xxx,"[5049022637946175709,5049023278722318571,5049027304276885837]",2023-08-31 01:08:12,1,,,windows,windows10,yandex_browser,18
9582,153093758892114421,[],[],[],[],[],1706265332320549380,2a00:1fa0:20d:45be::xxx,[153093758892114421],2024-01-26 21:13:26,2,xiaomi,Redmi Note 8 Pro,android,android_10,chromemobile,0
9583,1349726144438468639,[],[],[],[],[],1710857597308399723,95.165.132.xxx,"[1349726144438468639,1349768112383721683,1349768113284186142,1349730082200223775]",2024-03-19 17:13:16,2,xiaomi,POCO X3 PRO,android,android_12,opera_mobile,160
9584,448690070359638084,[],[],[],[],[],1707420417240601159,142.132.144.xxx,"[448690070359638084,448711662161887398,448711662219296889,448694398961057922]",2024-02-08 22:26:56,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,chromemobile,83
9585,497097965929758926,[],[],[],[],[],170760507721636013,45.134.252.xxx,"[497097965929758926,497101670752715000]",2024-02-11 01:44:38,2,apple,iPhone,ios_double,ios15,safari_mobile,14
9586,18131393697998962939,[],[],[],[],[],1704505834561554897,185.26.30.xxx,"[18131393697998962939,18131402545971069128,18131402546264932603,18131398602964337017]",2024-01-06 04:50:33,2,motorola,,android,android_12,chromemobile,34
9587,2091702727420412150,[],[],[],[],[],1713688011279398925,65.109.38.xxx,"[2091702727420412150,2091706897312514076]",2024-04-21 11:26:50,2,samsung,SM-A536B,android,android_10,chromemobile,18
9588,4152697315575201841,[],[],[],[],[],1690014087688781521,46.242.15.xxx,"[4152697315575201841,4152703635369230385,4152704480869875761,4152704666817527864,4152705835253366840,4152706266359922744,4152706781696491868,4152707218893439032,4152707759155707953,4152708232753971298,4152708631906484273,4152708730075480113,4152708933139824738,4152709049368445026,4152709159515062370,4152709285155176497,4152709403786346545,4152709549743145058,4152710032707813724,4152710109800169570,4152710200496226353,4152710334751440994,4152710440019820600,4152710877102997560,4152711466266656817,4152711732837482552,4152800887844896866,4152800891613217116,4152710185188589617,4152718020429480034]",2023-07-22 11:21:23,1,,,windows,windows11,chrome,395
9589,1910346711039213806,[],[],[],[],[],171299619472868700,2a09:bac2:50b9:505::xxx,"[1910346711039213806,1910347485158310208,1910359958512992402,1910359984978264351,1910350535890567205]",2024-04-13 11:16:34,2,apple,iPhone,ios_double,ios17,safari_mobile,51
9590,892329798730776815,[],[],[],[],[],1709112768120911112,212.192.24.xxx,"[892329798730776815,892337543655194797,892337545002090584,892333593809649752]",2024-02-28 12:32:48,2,vivo,,android,android_10,chromemobile,29
9591,1437833470433558884,[],[],[],[],[],1711193699309667831,65.109.123.xxx,"[1437833470433558884,1437845876558528566,1437845877726380305,1437837723005616182]",2024-03-23 14:34:59,2,sony,,android,android_14,chromemobile,47
9592,1317733611169906859,[],[],[],[],[],1710735553511781431,95.182.126.xxx,"[1317733611169906859,1317762953130803371,1317762954497622114,1317737858647458099]",2024-03-18 07:19:13,3,amazon,KFTRPWI,android,android_pie90,yandex_browser,113
9593,18251196530539626868,[],[],[],[],[],1704962845646387640,148.251.66.xxx,"[18251196530539626868,18251217971720224988,18251217973129249140,18251200919489741172]",2024-01-11 11:47:25,2,xiaomi,,android,android_13,chromemobile,82
9594,3797710625246282102,[],[],[],[],[],1688659916500252588,95.24.7.xxx,[3797710625246282102],2023-07-06 19:11:56,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,yandexsearch,0
9595,6350918808132648974,[],[],[],[],[],1698399664730969194,2a09:bac2:50f2:1519::xxx,"[6350918808132648974,6350922757022417145]",2023-10-27 12:40:32,2,apple,iPhone,ios_double,ios16,safari_mobile,15
9596,18432702337551171747,[],[],[],[],[],1705655235433158337,93.177.79.xxx,"[18432702337551171747,18432725070018773082,18432725071472623628,18432706681609650188]",2024-01-19 12:07:15,2,xiaomi,,android,android_12,chromemobile,86
9597,1162260618973020228,[],[],[],[],[],1710142473423683222,109.252.105.xxx,[1162260618973020228],2024-03-11 10:34:32,2,samsung,SM-A546E,android,android_13,yasearchapp,0
9598,1416124771839246479,[],[],[],[],[],1711015865168537794,2a09:bac3:50c6:14e6::xxx,"[1416124771839246479,1416128635211612540]",2024-03-22 15:34:47,2,apple,iPhone,ios_double,ios17,safari_mobile,15
9599,4343649445485477934,[],[],[],[],[],1690742506197989430,217.107.126.xxx,[4343649445485477934],2023-07-30 21:41:47,3,,K51,android,android_11,android_browser,0
9600,18297982619207598106,[],[],[],[],[],1705141319179757096,213.87.137.xxx,"[18297982619207598106,18298035965022961933,18298035972289855757,18297989890311716890]",2024-01-13 13:22:00,2,xiaomi,MI 11 LITE,android,android_11,yandex_browser,203
9601,1979406477275431294,[],[],[],[],[],1713259635925490377,88.99.144.xxx,"[1979406477275431294,1979410541736886284]",2024-04-16 12:27:15,2,samsung,SM-A336B,android,android_11,chromemobile,16
9602,4027153009870635238,[],[],[],[],[],1689488509804932500,91.132.218.xxx,"[4027153009870635238,4027154056799846761]",2023-07-16 22:19:29,2,samsung,SM-A025F,android,android_11,yandexsearch,4
9603,3833302620835414063,[],[],[],[],[],1688795688260465897,95.24.23.xxx,[3833302620835414063],2023-07-08 08:54:49,3,huawei,BAH2-L09,android,android_oreo,android_browser,0
9604,4029375991471931701,[],[],[],[],[],1689543807471213200,109.95.79.xxx,[4029375991471931701],2023-07-17 00:40:49,2,samsung,SM-A105F,android,android_11,chromemobile,0
9605,2188309730122531198,[],[],[],[],[],1714056537514568886,2a00:1fa0:423e:a4f5::xxx,"[2188309730122531198,2188310429849354375,2188414518124609719,2188314361660440958]",2024-04-25 17:48:59,2,samsung,SM-S901B,android,android_13,chromemobile,399
9606,4097931781397545030,[],[],[],[],[],1689805167978419627,83.220.239.xxx,"[4097931781397545030,4097959167338741843,4097959167363907832,4098008636706259027,4098026724829954072,4098026725589385464,4098068142701412422,4098068151303929880,4097935604998734072,4098012559548088403]",2023-07-20 01:19:29,2,samsung,SM-A127F,android,android_11,chromemobile,520
9607,4946348134334988335,[],[],[],[],[],1692871197475887818,46.138.33.xxx,"[4946348134334988335,4946348464491462727,4946352621815595055]",2023-08-26 12:20:20,1,,,windows,windows10,chrome,17
9608,1565498243830514388,[],[],[],[],[],1711680701870762697,45.11.95.xxx,"[1565498243830514388,1565502185246556884]",2024-03-29 05:51:40,2,sony,H4311,android,android_nougat_7_1,yandex_browser,16
9609,3901064932153622757,[],[],[],[],[],1689054182360380202,45.11.95.xxx,"[3901064932153622757,3901077399761322181,3901077436091859173,3901068852432994501]",2023-07-11 08:43:01,2,oppo,,android,android_13,chromemobile,48
9610,2156391284636123355,[],[],[],[],[],1713934724300083674,135.181.208.xxx,"[2156391284636123355,2156395649029112027]",2024-04-24 07:59:39,2,xiaomi,,android,android_13,chromemobile,17
9611,3833164995028844880,[],[],[],[],[],1688795140907791830,5.142.47.xxx,[3833164995028844880],2023-07-08 08:46:04,3,huawei,AGS2-L09,android,android_oreo,android_browser,0
9612,18061496963800760358,[],[],[],[],[],1704239199824896492,178.176.76.xxx,"[18061496963800760358,18061526472117977137,18061526481289084974,18061501043401293870]",2024-01-03 02:46:38,2,,K,android,android_12,chromemobile,113
9613,6807800145154146454,[],[],[],[],[],1692728882699931491,89.113.147.xxx,"[6807800145154146454,6807802973460365343]",2023-11-16 16:48:16,2,samsung,SM-A415F,android,android_12,yandexsearch,11
9614,4097852879806136449,[],[],[],[],[],1689804868993572267,2606:54c0:61a0:20::xxx,"[4097852879806136449,4097856821032386731]",2023-07-20 01:14:28,2,apple,iPhone,ios_double,ios16,safari_mobile,15
9615,4356667584106725647,[],[],[],[],[],1690792169870781314,176.124.146.xxx,"[4356667584106725647,4356671476395409834]",2023-07-31 11:29:27,3,xiaomi,21051182G,android,android_13,chromemobile,15
9616,7075358017301250271,[],[],[],[],[],1701163147420115887,176.59.55.xxx,[7075358017301250271],2023-11-28 12:19:08,2,oppo,,android,android_11,chromemobile,0
9617,18344025894363332708,[],[],[],[],[],1705316959325667330,94.25.175.xxx,"[18344025894363332708,18344096959089606756,18344096966870040584,18344032568860737544]",2024-01-15 14:09:20,2,xiaomi,S-TELL M200,android,android_11,chromemobile,272
9618,2212673142146727973,[],[],[],[],[],171414947980322672,185.76.254.xxx,"[2212673142146727973,2212706727887110268,2212708130359345276,2212709826152103973,2212712167348895868]",2024-04-26 19:37:58,1,,,windows,windows10,chrome,149
9619,3868450413504364749,[],[],[],[],[],1688929776140602728,78.85.4.xxx,"[3868450413504364749,3868455676871704697]",2023-07-09 22:09:27,1,,,windows,windows8,chrome,20
9620,4270627624181563429,[],[],[],[],[],1690463951600925234,84.23.46.xxx,[4270627624181563429],2023-07-27 16:19:11,2,samsung,SAMSUNG SM-A137F,android,android_12,samsung_internet,0
9621,4162598923521228979,[],[],[],[],[],1690051855726671496,109.252.139.xxx,"[4162598923521228979,4162600490850844803,4162601364138492275]",2023-07-22 21:50:54,2,apple,iPhone,ios_double,ios16,safari_mobile,10
9622,7582093939799228552,[],[],[],[],[],1702410974326209463,95.24.154.xxx,[7582093939799228552],2023-12-20 21:16:33,1,,,windows,windows8_1,yandex_browser,0
9623,3797712231448182963,[],[],[],[],[],1688659921951373205,79.139.190.xxx,[3797712231448182963],2023-07-06 19:12:02,2,xiaomi,Redmi 10,android,android_11,miui,0
9624,5058052403855360060,[],[],[],[],[],1693467739823172357,94.25.173.xxx,"[5058052403855360060,5058052754691063942,5058056693894348921]",2023-08-31 10:42:18,2,realme,RMX3710,android,android_13,yandex_browser,17
9625,4939057521659478135,[],[],[],[],[],1693013808829014543,89.28.167.xxx,"[4939057521659478135,4939058200695537783]",2023-08-26 04:36:49,2,xiaomi,Redmi Note 8T,android,android_11,chromemobile,2
9626,3959503012829855826,[],[],[],[],[],1689270432404714196,92.244.238.xxx,"[3959503012829855826,3959506939758248018]",2023-07-13 22:38:25,2,samsung,SM-A505FN,android,android_pie90,yandexsearch,15
9627,3832563494591922195,[],[],[],[],[],1688792869988199477,65.109.85.xxx,[3832563494591922195],2023-07-08 08:07:49,2,huawei,,android,google_android,chromemobile,0
9628,4335526822225641835,[],[],[],[],[],1690711522662404559,2606:54c0:61a0:28::xxx,"[4335526822225641835,4335530769144873039]",2023-07-30 13:05:22,2,apple,iPhone,ios_double,ios16,safari_mobile,15
9629,4363655594019651640,[],[],[],[],[],1690818823238293869,176.59.172.xxx,"[4363655594019651640,4363655844658938269,4363693237644558367,4363693238593257645,4364012495950315728,4364036656241049955,4364049244643393724,4364054207186338258,4364055434488971540,4364056828176498736,4364057396685308370,4364069313821540445,4364069364724400221,4364069474744402289,4364069546528342063,4364071117642268737,4364071362856485188,4364071458094973080,4364072097444003864,4364078864061956308,4364079815026540564,4364081711281340731,4363659033385894032,4363659164346482879,4364076027889844295,4364083725597671552]",2023-07-31 18:53:45,2,apple,iPhone,ios_double,ios16,yandexsearch,1633
9630,4285619251091603573,[],[],[],[],[],1690521140837749860,95.165.8.xxx,"[4285619251091603573,4285894495398527048,4285625192444592337,4285898282737598577]",2023-07-28 08:12:20,3,samsung,SAMSUNG SM-T225,android,android_13,samsung_internet,1064
9631,4155229719335534895,[],[],[],[],[],1689946856278724047,46.138.59.xxx,"[4155229719335534895,4155230433930117423,4155234383547596881]",2023-07-22 14:02:23,2,xiaomi,POCO X3 PRO,android,android_12,chromemobile,18
9632,4270537974696378417,[],[],[],[],[],1690463609582897691,2a09:bac2:50c5:319::xxx,[4270537974696378417],2023-07-27 16:13:29,2,apple,iPhone,ios_double,ios15,safari_mobile,0
9633,4071280400855990398,[],[],[],[],[],1689703502376978798,95.84.207.xxx,[4071280400855990398],2023-07-18 21:05:02,2,apple,iPhone,ios_double,ios16,yandex_browser,0
9634,891395317080260613,[],[],[],[],[],1709109203149505221,185.26.30.xxx,"[891395317080260613,891407685642878981,891407686013026552,891399628595396613]",2024-02-28 11:33:23,2,oneplus,,android,android_10,chromemobile,47
9635,5759546806826696777,[],[],[],[],[],1696143605649416448,2a09:bac2:50cd:505::xxx,"[5759546806826696777,5759550740410925169]",2023-10-01 10:02:07,2,apple,iPhone,ios_double,ios17,safari_mobile,15
9636,4094545685812609248,[],[],[],[],[],1689792252811766669,2a02:26f7:b850:4000::xxx,"[4094545685812609248,4094549993151267064,4094549694734139424]",2023-07-19 21:44:12,2,apple,iPhone,ios_double,ios16,safari_mobile,16
9637,3877285164851921037,[],[],[],[],[],1688938419729922485,46.138.244.xxx,"[3877285164851921037,3877511211843321857,3877517214434721933,3877937043728498888,3877289312014303432,3877515541634351245,3877521858935652493,3877941384419213313]",2023-07-10 07:31:09,2,samsung,SM-G991B,android,android_13,chromemobile,2503
9638,835452748689309734,[],[],[],[],[],1708895799457686077,45.11.95.xxx,"[835452748689309734,835474806281863357,835474806739828742,835457249325875238]",2024-02-26 00:16:39,2,apple,iPhone,ios_double,ios15,safari_mobile,84
9639,877470003047694531,[],[],[],[],[],1709056082935289804,65.109.58.xxx,"[877470003047694531,877476151137403075,877476151582786344,877474572068716676]",2024-02-27 20:48:02,2,realme,RMX3430,android,android_13,yandex_browser,23
9640,121771891971850276,[],[],[],[],[],1705923235752281453,31.173.81.xxx,"[121771891971850276,121778617491128480,122064403790823499,122067838090608812,122070769835704456,122073460740980782,122073853843210256,121775802105987355,121782538345644178,122068260948803917]",2024-01-25 12:02:02,2,apple,iPhone,ios_double,ios17,yandex_browser,1152
9641,4774615986329354317,[],[],[],[],[],1692386514126150829,2a00:1e88:b32e:9a00::xxx,"[4774615986329354317,4774616906055286861,4774617580527943688,4774617740743278600,4774619069833543688,4774619545597902925,4774622591171690526]",2023-08-18 22:21:54,1,,,windows,windows10,yandex_browser,25
9642,6101764265239904370,[],[],[],[],[],1697449210702175058,178.176.72.xxx,"[6101764265239904370,6101774590260543777,6101775345053335682,6101777491272401185,6101777930177216626,6101779379447660674,6101781375280480370,6101782088748105956,6101782348963512434,6101782694714933362,6101783372981338340,6101768175067857124]",2023-10-16 12:39:43,2,samsung,SM-N770F,android,android_13,yandexsearch,73
9643,187615468951175207,[],[],[],[],[],1706424496123600804,93.177.79.xxx,"[187615468951175207,187624587251679271,187624589377142823,187620195232645159]",2024-01-28 09:48:16,2,realme,,android,android_11,chromemobile,35
9644,3996543586111586532,[],[],[],[],[],1689282134817247837,176.59.164.xxx,"[3996543586111586532,3996544013346537739,3996547392900956427,3996547563980849342,3996551019910660127]",2023-07-15 13:53:23,2,samsung,SM-G965F,android,android_10,chromemobile,29
9645,458217787120680999,[],[],[],[],[],1707456762869574041,144.76.113.xxx,"[458217787120680999,458229098808344725,458229116435169686,458221735090323862]",2024-02-09 08:32:42,2,xiaomi,POCO X3,android,android_11,chromemobile,43
9646,4232928281859457069,[],[],[],[],[],1690209977649388835,2a02:26f7:b848:4000::xxx,"[4232928281859457069,4232928609467629636,4232942866685493421,4232932217188516156]",2023-07-26 00:22:19,2,apple,iPhone,ios_double,ios16,safari_mobile,56
9647,6902714448640475678,[],[],[],[],[],1700485340888331573,188.32.188.xxx,[6902714448640475678],2023-11-20 21:22:45,2,xiaomi,POCO X3 PRO,android,android_12,chromemobile,0
9648,5065115328304120224,[],[],[],[],[],1693494682211832000,94.141.164.xxx,"[5065115328304120224,5065119260393341278]",2023-08-31 18:11:21,2,apple,iPhone,ios_double,ios16,yandex_browser,15
9649,1785731667428377137,[],[],[],[],[],1712521012909232900,31.173.85.xxx,"[1785731667428377137,1785736292199826150]",2024-04-07 23:13:45,2,blackview,,android,android_10,chromemobile,18
9650,301297354327195759,[],[],[],[],[],1706858158395567998,185.117.29.xxx,"[301297354327195759,301301448001978916]",2024-02-02 10:15:58,2,apple,iPhone,ios_double,ios15,safari_mobile,15
9651,4270615788922339471,[],[],[],[],[],1690464021444369995,2a02:2168:84d7:cf00::xxx,[4270615788922339471],2023-07-27 16:18:26,2,samsung,SM-N970F,android,android_12,chromemobile,0
9652,1401660618580426981,[],[],[],[],[],1711055711904337524,31.173.80.xxx,"[1401660618580426981,1401662104276828389,1401665966315405732,1401665966327463978,1401669895128875428]",2024-03-22 00:15:10,2,xiaomi,22101320G,android,android_13,chromemobile,36
9653,1482876788051542046,[],[],[],[],[],1711365526541871457,185.215.176.xxx,"[1482876788051542046,1482878987187257720,1482883732586627263,1482885876532904099,1482887209359507619,1482899727808462878,1483364674635825528,1483366607275688312,1483375868933832867,1483376694069035171,1482882924587778211,1482889963472420894,1482891272373928312,1483370484584153118]",2024-03-25 14:18:46,1,,,macos,macos_or_other,chrome,1907
9654,1627397570885845307,[],[],[],[],[],1711916650691604517,94.137.90.xxx,[1627397570885845307],2024-03-31 23:27:08,2,oneplus,,android,android_10,chromemobile,0
9655,4272712220682748209,[],[],[],[],[],1690463547637142688,62.78.46.xxx,"[4272712220682748209,4272716061375201348]",2023-07-27 18:31:43,3,samsung,SM-T875,android,android_13,opera_mobile,15
9656,4331227901735731261,[],[],[],[],[],1690695062239022503,178.176.73.xxx,"[4331227901735731261,4331240746137157774]",2023-07-30 08:32:02,2,huawei,,android,android_10,chromemobile,50
9657,6788034598062784711,[],[],[],[],[],1688505851975833556,2001:41d0:700:7b23::xxx,"[6788034598062784711,6788038717577363655,6788042538796712372,6788042900772487604,6788090670050705717,6788046884359373015,6788094759032586455]",2023-11-15 19:51:37,1,,,windows,windows11,chrome,229
9658,1143175531427528733,[],[],[],[],[],1710069667227286351,5.252.28.xxx,"[1143175531427528733,1143179494651593052]",2024-03-10 14:21:07,2,oppo,,android,android_10,chromemobile,16
9659,414649092394451160,[],[],[],[],[],1707290560366339715,31.173.87.xxx,"[414649092394451160,414665049364496666,414654131322749144]",2024-02-07 10:22:40,2,apple,iPhone,ios_double,ios16,safari_mobile,61
9660,7690270772386857132,[],[],[],[],[],1703508854607515436,142.132.251.xxx,"[7690270772386857132,7690277920614383721,7690277920785301607,7690275417349161132]",2023-12-25 15:54:13,2,huawei,,android,android_10,chromemobile,29
9661,1575513481274458163,[],[],[],[],[],1711718906909111340,2a02:26f7:b844:4000::xxx,[1575513481274458163],2024-03-29 16:28:26,2,apple,iPhone,ios_double,ios16,safari_mobile,0
9662,4270572398702231824,[],[],[],[],[],1690463741100635842,178.176.64.xxx,[4270572398702231824],2023-07-27 16:15:40,2,apple,iPhone,ios_double,ios16,yandex_browser,0
9663,18087395124499972634,[],[],[],[],[],1704337992713297915,45.11.95.xxx,"[18087395124499972634,18087413643896947075,18087413644677087439,18087401322315776207]",2024-01-04 06:13:12,2,samsung,SM-G965F,android,android_10,chromemobile,71
9664,4052507851875156397,[],[],[],[],[],1689372587677017956,31.173.81.xxx,"[4052507851875156397,4052508160056885677]",2023-07-18 01:11:30,1,,,windows,windows10,chrome,1
9665,4356009868396593428,[],[],[],[],[],1690789657845372161,83.220.237.xxx,[4356009868396593428],2023-07-31 10:47:38,2,xiaomi,Mi 9 Lite,android,android_10,yandex_browser,0
9666,3832597562184958339,[],[],[],[],[],1688792998127596964,2a00:1fa0:65b:6952::xxx,"[3832597562184958339,3832601322883645651]",2023-07-08 08:09:59,3,apple,iPad,ios_double,ios12,safari_mobile,14
9667,4208116432876339595,[],[],[],[],[],1690225490276741429,2a02:26f7:b84c:4000::xxx,"[4208116432876339595,4208117753622823338,4208124187925282894,4208125942910419067,4208126506765123695,4208120335422455936]",2023-07-24 22:04:50,2,apple,iPhone,ios_double,ios16,safari_mobile,38
9668,1693585580997738625,[],[],[],[],[],1712169316511880506,176.59.174.xxx,"[1693585580997738625,1693589475989913944]",2024-04-03 21:35:16,2,,K,android,android_11,chromemobile,15
9669,431351853108691170,[],[],[],[],[],1707354276812750300,144.76.113.xxx,"[431351853108691170,431366472544289011,431356099624173794]",2024-02-08 04:04:35,2,huawei,,android,android_10,chromemobile,57
9670,109579697039343744,[],[],[],[],[],1706126813631486623,2a00:1370:8176:4c7f::xxx,[109579697039343744],2024-01-24 23:06:53,1,,,macos,mac_os_catalina,yandex_browser,0
9671,4286121038957510934,[],[],[],[],[],1690523051978941994,79.126.116.xxx,"[4286121038957510934,4286124934286540926]",2023-07-28 08:44:14,1,,,windows,windows10,yandex_browser,15
9672,18347520336018538816,[],[],[],[],[],1705330291155064245,148.251.47.xxx,"[18347520336018538816,18347547059519488018,18347547084481888274,18347524637672079430]",2024-01-15 17:51:31,2,samsung,SM-G998B,android,android_10,chromemobile,102
9673,3945103294227808434,[],[],[],[],[],1689222172286315849,2605:6400:20:2461::xxx,[3945103294227808434],2023-07-13 07:22:53,1,,,macos,mac_os_catalina,chrome,0
9674,6376191220376928428,[],[],[],[],[],1698496030112308720,194.54.176.xxx,"[6376191220376928428,6376195371085594714]",2023-10-28 15:27:19,1,,,windows,windows11,chrome,16
9675,18288341078420226528,[],[],[],[],[],1705104540852736270,89.113.154.xxx,"[18288341078420226528,18288345001174237235]",2024-01-13 03:09:00,2,samsung,SM-A325F,android,android_12,chromemobile,15
